,1,2,3,4,created_at,text,tweet_id,user
146,BT_India,1.3040576908937503e+18,2020-09-10 14:02:36,"b'Work from home, travel ban, safer getaway - why second homes are in demand\n\nhttps://t.co/VCVm1kCLd2'",,,,
147,BT_India,1.3040543186732728e+18,2020-09-10 13:49:12,b'#Rafale jets get formally inducted into @IAF_MCC at Ambala Air Force Station. #RafaleInduction #RafaleJets #RafaleinIndia #IndianAirForce #RajnathSingh \nLink: https://t.co/WzTJyDILDh https://t.co/TdrrC7Toa4',,,,
148,BT_India,1.3040518989416817e+18,2020-09-10 13:39:35,"b""CRISIL expects India's GDP to contract 9% in FY21 https://t.co/kGsemeeSMn""",,,,
149,BT_India,1.304051628987818e+18,2020-09-10 13:38:31,b'Peak power demand return to normal as govt eases lockdown\n\nhttps://t.co/HFDJizyeL2',,,,
150,BT_India,1.3040343531236475e+18,2020-09-10 12:29:52,b'Amway India to invest Rs 30 crore in supply chain after 5x rise in home delivery\n\nhttps://t.co/cEGV8Jsw33',,,,
151,BT_India,1.3040343037105807e+18,2020-09-10 12:29:40,"b'Benchmark indices snapped two days of losing streak powered by a strong rally in Reliance Industries on reports of more potential investments in its retail arm. Sensex closed 646 points or 1.69 per cent higher at 38,840,  Nifty rallied 171 points or 1.52 per cent to 11,449. https://t.co/Noa10UPXQq'",,,,
152,BT_India,1.3040331206146662e+18,2020-09-10 12:24:58,"b""Rebooting Economy XXV: How a series of economic misadventures derailed India's growth story @prasannamohanty  #IndianEconomy #GDPGrowth #GST \n\nhttps://t.co/ClrggcEgRB""",,,,
153,BT_India,1.304032098857218e+18,2020-09-10 12:20:54,b'Security receipts held by ARCs face rating downgrade: ICRA https://t.co/5tYwZPjII3',,,,
154,BT_India,1.3040297811644006e+18,2020-09-10 12:11:42,b'https://t.co/OYmb6Vbvet',,,,
155,BT_India,1.3040272042511933e+18,2020-09-10 12:01:27,b'Reliance Industries becomes first Indian company to hit $200 billion market cap https://t.co/xBSx8717Al',,,,
156,BT_India,1.3040268122305782e+18,2020-09-10 11:59:54,"b'Samsung Galaxy M51 with 7,000 mAh battery launched in India; Check out specifications, price\n\nhttps://t.co/soFL6SPvMc'",,,,
157,BT_India,1.3040211128258191e+18,2020-09-10 11:37:15,"b""PM Modi to virtually address conclave on 'School Education in 21st Century'\n\nhttps://t.co/HvpGCpxx85""",,,,
158,BT_India,1.304015804078334e+18,2020-09-10 11:16:09,"b'#COVID19 crisis: #Healthministry revises #SOP for #schools, #universities to hold exams; check details https://t.co/zrQkdFYWkD via @BT_India'",,,,
159,BT_India,1.30401533343121e+18,2020-09-10 11:14:17,"b""#AstraZeneca incident shows #coronavirus vaccine can't be developed in hurry: #KiranMazumdarShaw https://t.co/KwhyPkatXz via @BT_India""",,,,
160,BT_India,1.3040046960766935e+18,2020-09-10 10:32:01,"b""GST compensation: States need 'hard cash', not govt's 'letter of comfort', says Chidambaram https://t.co/C7r9ErLouA""",,,,
161,BT_India,1.3040029106914836e+18,2020-09-10 10:24:55,"b'India recorded its biggest increase of 95,735 #coronavirus cases. There were  1,172 deaths, 72,939 recoveries and 21,624 net active cases\n\n#COVID19 #CoronavirusIndia #CoronaVirusUpdates https://t.co/PFhAgDoIV1'",,,,
162,BT_India,1.304001437089882e+18,2020-09-10 10:19:04,b'Kolkata Metro to run special services for NEET aspirants on September 13 https://t.co/nncWWYS2wZ',,,,
163,BT_India,1.303995989288579e+18,2020-09-10 09:57:25,b'Coronavirus windfall: Direct seller Netsurf logs Rs 100 crore turnover in 100 days #Coronaviruslockdown #Netsurf #DirectSelling\n\nhttps://t.co/pSqR6yaaye',,,,
164,BT_India,1.3039905537140654e+18,2020-09-10 09:35:49,"b""47% of India's working women face aggravated stress, anxiety due to COVID-19: LinkedIn survey https://t.co/mwP5g4brR7""",,,,
165,BT_India,1.303987810349781e+18,2020-09-10 09:24:55,b'Rafale induction to give India edge over entire region: French Defence Minister https://t.co/Z1zDQ4ECeU',,,,
166,BT_India,1.3039814455816028e+18,2020-09-10 08:59:38,"b'PM Modi introduces Rs 20,050 crore scheme for fisheries; to boost production, exports https://t.co/Py9E2DrYOT'",,,,
167,BT_India,1.30397954270976e+18,2020-09-10 08:52:04,"b'#Flipkart onboards 50,000 #Kirana stores; #Trump nominated for #NobelPeacePrize \n\nWatch: https://t.co/c2xEMOap5F https://t.co/iD3tYru8wL'",,,,
168,BT_India,1.303979232952025e+18,2020-09-10 08:50:50,"b""Russia-backed hackers suspected of targeting Joe Biden's campaign firm https://t.co/21BSZ9pPA0""",,,,
169,BT_India,1.3039767791791964e+18,2020-09-10 08:41:05,"b'COVID-19: Coronavirus capable of invading brain, causing confusion, delirium #COVID19 #Coronavirus\n\nhttps://t.co/eXKpMYF7En'",,,,
170,BT_India,1.3039763120513024e+18,2020-09-10 08:39:14,b'Route Mobile IPO: Issue subscribed 2.15 times on Day 2 so far\n\nhttps://t.co/ja9Hj5ZpPJ',,,,
171,BT_India,1.3039762257115505e+18,2020-09-10 08:38:53,b'Rs 3.71 crore electricity bill! Rajasthan farmer handed a shocker\n\nhttps://t.co/aHWl9VzuqW',,,,
172,BT_India,1.303974890576515e+18,2020-09-10 08:33:35,b'The new Triumph motorcycle priced Rs 18.4 lakh has a truly monstrous engine @sumantbanerji https://t.co/wJzqVWGr6e',,,,
173,BT_India,1.303967850084864e+18,2020-09-10 08:05:36,"b'United Airlines to operate daily flights on Delhi-Chicago, Bengaluru-San Francisco routes from December https://t.co/SnOc794qbV'",,,,
174,BT_India,1.3039638167583252e+18,2020-09-10 07:49:35,b'Reliance offers $20 billion-stake to Amazon in retail arm https://t.co/g9fv5DLC8M',,,,
175,BT_India,1.3039603415929037e+18,2020-09-10 07:35:46,"b""President Donald Trump's Nobel Peace Prize nomination hard-earned, well-deserved: White House https://t.co/kqMetLzYuu""",,,,
176,BT_India,1.3039586445480837e+18,2020-09-10 07:29:01,"b'INDIA CORONAVIRUS TRACKER (September 10): https://t.co/j1fw0zomvG brings you a daily tracker as coronavirus cases continue to spread. Here is the state-wise data on total cases, fatalities and recoveries. https://t.co/odVo6P3hTC'",,,,
177,BT_India,1.3039586237024502e+18,2020-09-10 07:28:56,b'BREAKING: Serum pauses COVID-19 vaccine trials till further instructions from DCGI https://t.co/kQsPXfc6BH',,,,
178,BT_India,1.3039569507286344e+18,2020-09-10 07:22:18,"b""A maximum amount of $250,000 can be remitted abroad each year by an individual under the Reserve Bank of India's liberalised remittances scheme. \nhttps://t.co/TvfCkuFofb""",,,,
179,BT_India,1.3039538705199718e+18,2020-09-10 07:10:03,"b""#KanganaRanaut slams Shiv Sena, BMC over demolition; calls them goons, 'Sonia Sena' https://t.co/oH9Z2RqhaF""",,,,
180,BT_India,1.3039535956253532e+18,2020-09-10 07:08:58,"b""Centre's policies caused loss of crores of jobs, historic GDP fall: Rahul Gandhi https://t.co/pQtqr4ee0K""",,,,
181,BT_India,1.3039473430084157e+18,2020-09-10 06:44:07,"b""#Rafaleinduction in #IAF a stern message to those eyeing India's sovereignty: #RajnathSingh https://t.co/LkEcaMwtaW via @BT_India""",,,,
182,BT_India,1.3039407484008325e+18,2020-09-10 06:17:55,"b'Loan restructuring, moratorium should happen simultaneously, says former Chief Statistician Pronab Sen @joecmathew https://t.co/BnQRM72Q6l'",,,,
183,BT_India,1.3039395436833587e+18,2020-09-10 06:13:07,"b'Loan moratorium update: Supreme Court to resume hearing on September 28, interim orders to continue #loanmoratorium #SupremeCourt \n\nhttps://t.co/JQMGU3L2IW'",,,,
184,BT_India,1.30393779953254e+18,2020-09-10 06:06:12,"b""Indian Oil's green tech venture gets funding from USTDA https://t.co/c5yMfwrqD2""",,,,
185,BT_India,1.3039369318483558e+18,2020-09-10 06:02:45,b'Tracking RIL share https://t.co/1p8KHV8qQ7',,,,
186,BT_India,1.3039351656143626e+18,2020-09-10 05:55:44,b'#RafaleInduction Live Updates: Water cannon salute given to 5 Rafale fighter aircraft https://t.co/pGvefCmfmI via @BT_India',,,,
187,BT_India,1.3039350658529608e+18,2020-09-10 05:55:20,b'Grocery delivery by air? Walmart to test drone delivery to take on Amazon https://t.co/imwLuNo0M5',,,,
188,BT_India,1.3039326843101798e+18,2020-09-10 05:45:52,"b'Coronavirus cases in India: Record 95,735 infections, 1,172 deaths take COVID-19 count past 44 lakh #coronavirus #Coronaviruscases #Covid19cases\n\nhttps://t.co/FkmaZYTFO4'",,,,
189,BT_India,1.3039303280090604e+18,2020-09-10 05:36:30,b'COVID-19 vaccine: CanSino Phase 3 trials in Pakistan likely to start this month https://t.co/9XAmqwyIu1',,,,
190,BT_India,1.3039281421097738e+18,2020-09-10 05:27:49,b'India gears to reduce deficit with South Korea; trade pact under review https://t.co/FktMWgtRiV',,,,
191,BT_India,1.3039230443485553e+18,2020-09-10 05:07:34,"b""#RheaChakraborty's bail plea to be heard today: All you need to know #SSRCase #SushantSinghRajput https://t.co/ropgxQT8rW""",,,,
192,BT_India,1.3039212743478764e+18,2020-09-10 05:00:32,"b'Royal Enfield goes global, sets up first assembly unit outside India in Argentina #RoyalEnfield #motorcycle\n\nhttps://t.co/TsLWuEnhjf'",,,,
193,BT_India,1.303921013588144e+18,2020-09-10 04:59:29,b'Tiffany sues LVMH for reneging $16 billion deal as French govt steps in https://t.co/gMv4cqNajv',,,,
194,BT_India,1.30392064876331e+18,2020-09-10 04:58:02,b'Listen to @BT_India news podcast with @rashopines \n#CoronavirusIndia #COVID19 #trump #Flipkart #RelianceJio #podcast #business \n\n https://t.co/UAR7sdztXl',,,,
195,BT_India,1.3039197388217917e+18,2020-09-10 04:54:26,"b'Want EMIs on health insurance premium? Check out insurers, grace period, extra load | @apri_sharma https://t.co/MmGUtCkkQN'",,,,
196,BT_India,1.303916346137215e+18,2020-09-10 04:40:57,"b""India's Economic Activity Index (EAI) for real Gross Value Added, known as EAI-GVA, contracted 5.6 per cent YoY in July - marking fifth consecutive month of decline\n\n https://t.co/j1kqtbsxWj""",,,,
197,BT_India,1.3039155720155054e+18,2020-09-10 04:37:52,"b'The five-page document released by the #MoHFW lists basic measures and guidelines which need to be followed by teachers, students, and other non-teaching staff while attending the school\n\n https://t.co/YlIFhRDciE'",,,,
198,BT_India,1.303909707355054e+18,2020-09-10 04:14:34,b'https://t.co/wYtXiBmGiH',,,,
199,BT_India,1.3039072662701998e+18,2020-09-10 04:04:52,"b'GST compensation shortfall: States may cut FY21 capex by Rs 3 lakh crore, says ICRA https://t.co/rSv9RoEncm'",,,,
200,BT_India,1.303904934530814e+18,2020-09-10 03:55:36,"b'Amazon to hire 33,000 people amid COVID-19 slowdown https://t.co/1zVa5KK2E3'",,,,
201,BT_India,1.3039041528678195e+18,2020-09-10 03:52:30,b'Tesla CEO #ElonMusk test drives #Volkswagen Electric ID.3 in #Germany https://t.co/3zvNtndlti',,,,
202,BT_India,1.3039033617673216e+18,2020-09-10 03:49:21,b'IAF to induct Rafale fighter jets into Golden Arrows Squadron today: Key things to know\n#Rafale #Ambala #IAF #IndianAirForce \nhttps://t.co/SFh7Ap26Vb https://t.co/gdX5nCDNFA',,,,
203,BT_India,1.303900428288e+18,2020-09-10 03:37:42,"b'Middle East funds ADIA, PIF in talks to buy stakes worth $750 million in Reliance Retail https://t.co/08FmnojXS7'",,,,
204,BT_India,1.3038958842336666e+18,2020-09-10 03:19:38,"b""Unlock 4.0: Delhi Metro's Red, Violet, Green lines reopen today https://t.co/2V2DwDcRf7""",,,,
205,BT_India,1.3038923248633487e+18,2020-09-10 03:05:30,"b""US revokes more than 1,000 visas of Chinese nationals over 'military links' https://t.co/R4YQ7Syf4c""",,,,
206,BT_India,1.3038883354679296e+18,2020-09-10 02:49:38,b'Fuel consumption slips 16% in August; largest monthly decline since April https://t.co/Il9ZtXfOSe',,,,
207,BT_India,1.303884038395003e+18,2020-09-10 02:32:34,"b""COVID-19 crisis 'far from over', more support required: IMF https://t.co/UH7YTqv0bG""",,,,
208,BT_India,1.303880628883067e+18,2020-09-10 02:19:01,b'Unlock 4.0: UP govt allows resumption of interstate bus services https://t.co/wt1i87AHft',,,,
209,BT_India,1.3037431953403208e+18,2020-09-09 17:12:54,b'DCGI notice to Serum Institute after AstraZeneca halts Oxford COVID-19 vaccine trials https://t.co/V22SQETSvy',,,,
210,BT_India,1.303723684054483e+18,2020-09-09 15:55:22,"b'Fight against COVID: #Oxford trials pause globally, India trials on #AstraZeneca #OxfordUniversity #coronavirus #VaccineTrial #seruminstitute \nLink: https://t.co/TREmA0jOY9 https://t.co/MA3I83DF8A'",,,,
211,BT_India,1.3037223147066245e+18,2020-09-09 15:49:56,b'Three strong businesses to make succession easy in Mukesh Ambani family @nevinjl https://t.co/Dc2WSsvhdM',,,,
212,BT_India,1.3037174096862577e+18,2020-09-09 15:30:27,b'EPFO to pay EPF interest in two instalments; raises deposit linked insurance benefits to Rs 7 lakh https://t.co/OBnVgIiitO',,,,
213,BT_India,1.3037134656731587e+18,2020-09-09 15:14:46,"b'Drastic drop in average spend, need to work on consumer confidence: Satyendar Jain\n\nhttps://t.co/v49yy3WiQT'",,,,
214,BT_India,1.303708643909677e+18,2020-09-09 14:55:37,"b""Spotlight on fate of Serum's 'Covishield' after AstraZeneca halts Oxford vaccine trials @pb_pbjayan https://t.co/s40tCtcjcm""",,,,
215,BT_India,1.3036992112050831e+18,2020-09-09 14:18:08,"b'Banks catalysts for economic revival, should focus on welfare: Nirmala Sitharaman\n\nhttps://t.co/O5ezqiDduQ'",,,,
216,BT_India,1.3036910564462305e+18,2020-09-09 13:45:43,"b'Sensex and Nifty closed in red on Wednesday on global sell-off, border tensions with China and concerns around coronavirus vaccine. Sensex tanked 171 points, tracking losses in index heavyweights HDFC Bank, ICICI Bank and Infosys amid weak global cues. https://t.co/kPZxSqFQbs'",,,,
217,BT_India,1.303690791026647e+18,2020-09-09 13:44:40,"b'Rs 4,000 crore outflows from equity mutual funds in August @niti_kiran https://t.co/c8EEn9Ex4H'",,,,
218,BT_India,1.3036878331111014e+18,2020-09-09 13:32:55,"b'Indian economy on the ventilator: Goldman Sachs, Fitch cut FY21 GDP growth estimates https://t.co/lULeRhOpEQ'",,,,
219,BT_India,1.303681253007192e+18,2020-09-09 13:06:46,"b'Coronavirus vaccine: What is transverse myelitis, the medical condition that paused Oxford trials #Coronvirusvaccine #oxfordvaccine #COVID19vaccine\n\nhttps://t.co/uxLdsRM4qO'",,,,
220,BT_India,1.3036791947407852e+18,2020-09-09 12:58:35,b'54 mining projects of Coal India Ltd running behind schedule\n\nhttps://t.co/rPdur7AGZc',,,,
221,BT_India,1.303677145194156e+18,2020-09-09 12:50:27,b'Happiest Minds IPO subscribed 151 times on Day 3\n\nhttps://t.co/DSWJODzbTi',,,,
222,BT_India,1.3036682165694874e+18,2020-09-09 12:14:58,"b'Sebi bars Global Securities, 12 others from capital markets for fraudulent trading\n\nhttps://t.co/INpGQFfffl'",,,,
223,BT_India,1.3036642727619092e+18,2020-09-09 11:59:18,"b'Redmi 9i to launch in India on September 15, exclusively on https://t.co/jEqzsn6zes, Flipkart\n\nhttps://t.co/hLRzOCH0qA'",,,,
224,BT_India,1.303664161747071e+18,2020-09-09 11:58:51,"b'Retail auto sales in August dip 27%, hurt hopes of strong rebound @sumantbanerji https://t.co/eXZT0flHhN'",,,,
225,BT_India,1.3036628303869174e+18,2020-09-09 11:53:34,"b'Sensex closes 171 points down, Nifty at 11,278; SBI, Bajaj Finserv top losers\n\nhttps://t.co/7lFHMNGbfz'",,,,
226,BT_India,1.3036608845360456e+18,2020-09-09 11:45:50,b'Donald Trump nominated for Nobel Peace Prize 2021 https://t.co/awvVQ2o2ae',,,,
227,BT_India,1.3036557196112404e+18,2020-09-09 11:25:18,"b""India vaccine trials have not been stopped yet: Serum's @adarpoonawalla \n#CoronavirusVaccine #coronavirus #AstraZeneca #Oxford #vaccineupdate https://t.co/MQYkNh68mQ""",,,,
228,BT_India,1.3036546975643443e+18,2020-09-09 11:21:15,"b'SBI raises Rs 4,000 crore through additional tier 1 bonds https://t.co/tYdVMUTkzx'",,,,
229,BT_India,1.3036528487317422e+18,2020-09-09 11:13:54,b'#Vehicle registrations dip 26.81% YoY in #August; PV sales down 7% https://t.co/kQjXuLATPQ via @BT_India',,,,
230,BT_India,1.3036465018356244e+18,2020-09-09 10:48:41,"b'Eveready Industries Q1 results: Profit jumps 245% to Rs 23.61 crore, revenue down 18% https://t.co/P1obkSXwno'",,,,
231,BT_India,1.3036446015894036e+18,2020-09-09 10:41:08,"b""BPCL privatisation 'event risk' due to little info on bidders: Fitch Ratings https://t.co/lMo1Xe74mP""",,,,
232,BT_India,1.3036373274121052e+18,2020-09-09 10:12:13,b'Efforts being made to set up online delivery platform for street vendors: PM Modi https://t.co/0t0jehWga3',,,,
233,BT_India,1.3036336231998382e+18,2020-09-09 09:57:30,b'Tesla CEO Elon Musk loses record $16.3 billion in 1 day; 5th richest in the world now #Tesla #ElonMusk #Networth\n\nhttps://t.co/p0a7Ho5Ilu',,,,
234,BT_India,1.3036330489914204e+18,2020-09-09 09:55:13,b'AstraZeneca pauses COVID-19 trials: In which countries are the trials taking place? https://t.co/RHGemET4w9',,,,
235,BT_India,1.3036325824000696e+18,2020-09-09 09:53:22,"b""Indian trials not stopped yet, says Serum's Poonawalla as #AstraZeneca halts global trials \n\n@adarpoonawalla @rajeevdubey \n\n https://t.co/3NdpW9ORl8""",,,,
236,BT_India,1.3036323617169326e+18,2020-09-09 09:52:30,b'RIL share price up nearly 2% after Silver Lake picks stake in Reliance Retail\n\nhttps://t.co/rTMwIS6Q30',,,,
237,BT_India,1.3036316005094973e+18,2020-09-09 09:49:28,b'Mahindra Electric Mobility launches MESMA 48 platform for EVs globally https://t.co/Fx8DQNptwG',,,,
238,BT_India,1.30362868782123e+18,2020-09-09 09:37:54,b'Boeing detects new flaw with 787 aircraft; deliveries to be delayed https://t.co/X4He2smh3M',,,,
239,BT_India,1.3036224046026547e+18,2020-09-09 09:12:56,"b""#BREAKING: India #coronavirus vaccine trials 'not stopped yet': Serum's #AdarPoonawalla after #AstraZeneca halts global trials https://t.co/WDauLkvpAY via @BT_India""",,,,
240,BT_India,1.3036203401787965e+18,2020-09-09 09:04:43,b'Govt to sell 15-20% stake in @IRCTCofficial; @Apple to reveal lineup on Sept 15 #economy #GDPGrowth #IRCTC #Unlock4 #school #AstraZeneca #oxfordvaccine #Apple #coronavirus \nLink: https://t.co/C2QMsf8wJ5 https://t.co/APOgCLxv7A',,,,
241,BT_India,1.3036171314733343e+18,2020-09-09 08:51:58,b'Vodafone Idea CEO Ravinder Takkar to get no remuneration for 3 years #vodafoneidea #VIL #RavinderTakkar\n\nhttps://t.co/FEzZ02meLD',,,,
242,BT_India,1.303616808054915e+18,2020-09-09 08:50:41,b'Convalescent plasma therapy for COVID-19 does not reduce mortality rate: ICMR https://t.co/LLx87Vcx6J',,,,
243,BT_India,1.3036122394763878e+18,2020-09-09 08:32:32,b'Cash-strapped IL&amp;FS completes stake sale in education business; cuts debt by Rs 650 crore https://t.co/9P1u9BRtrW',,,,
244,BT_India,1.303608300093739e+18,2020-09-09 08:16:53,b'Tech trade group urges India not to accept draft report on non-personal data governance https://t.co/Kfs8jbZia6',,,,
245,BT_India,1.3036059380673044e+18,2020-09-09 08:07:30,b'Route Mobile IPO: Issue subscribed 42% on Day 1 so far\n\nhttps://t.co/jn5sJIUPdv',,,,
