,1,2,3,4,created_at,text,tweet_id,user
141,BT_India,1.2985261604485652e+18,2020-08-26 07:42:16,b'#Rupee surges 7 paise to 74.26 per dollar amid foreign fund inflows https://t.co/KqE0XX81MC',,,,
142,BT_India,1.2985240070257828e+18,2020-08-26 07:33:43,"b'#COVID19 pandemic: NSUI members start indefinite hunger strike demanding postponement of NEET, JEE exams #NEETexams2020 #JEEMains2020 https://t.co/KuAhfhNxSf'",,,,
143,BT_India,1.29852066863249e+18,2020-08-26 07:20:27,b'TRAI issues show-cause notice to Vodafone Idea over priority plan https://t.co/B31FA08M3D',,,,
144,BT_India,1.2985204989434716e+18,2020-08-26 07:19:46,"b""US Presidential Polls 2020: Mike Pompeo supports Trump's re-election bid from Jerusalem https://t.co/YHNcDIBeoG""",,,,
145,BT_India,1.298517993832489e+18,2020-08-26 07:09:49,b'Tracking Birla Tyres stock https://t.co/bGStFwmONW',,,,
146,BT_India,1.298517302808322e+18,2020-08-26 07:07:04,"b'Share Market News Live: Sensex, Nifty turn volatile; GAIL, NTPC, Dr Reddy, Tata Steel top losers https://t.co/YZCn4sFPXv'",,,,
147,BT_India,1.2985166822021816e+18,2020-08-26 07:04:36,"b'INDIA CORONAVIRUS TRACKER (Aug 26): https://t.co/j1fw0zFXne brings you a daily tracker as #coronavirus cases continue to spread. Here is the state-wise data on total cases, fatalities and recoveries. https://t.co/XsMm5yss3s'",,,,
148,BT_India,1.298514707817603e+18,2020-08-26 06:56:46,b'Bata mulls adding 100 outlets in FY21 amid COVID-19 crisis https://t.co/M5O5o02gN6',,,,
149,BT_India,1.2985074868283884e+18,2020-08-26 06:28:04,"b'#Gold price rises for 2nd session; silver rates at Rs 63,700\nhttps://t.co/jPZFrXA4fG'",,,,
150,BT_India,1.2985071648398868e+18,2020-08-26 06:26:47,"b""#Interestwaiver case: Can't hide behind #RBI; think about people's plight, SC tells Centre https://t.co/PUceKlPYfN via @BT_India""",,,,
151,BT_India,1.298505341773189e+18,2020-08-26 06:19:33,b'How Bengaluru saw its #coronavirus success come undone https://t.co/oDfWtC054b',,,,
152,BT_India,1.2985041907387924e+18,2020-08-26 06:14:58,"b'Hero MotoCorp, Bajaj Auto, TVS Motor shares rise up to 7% after FM hints at GST rate revision https://t.co/rV9kVj20Rp https://t.co/OCh0MiUIR7'",,,,
153,BT_India,1.2985001661446226e+18,2020-08-26 05:58:59,b'Bad bank not only necessary but unavoidable in present situation: Former RBI Governor Subbarao https://t.co/4GrasFZU1V',,,,
154,BT_India,1.2984961002661356e+18,2020-08-26 05:42:49,b'COVID-19 pandemic: Australian antibody therapy hopes to start trials in early 2021 https://t.co/guO05xIgBt',,,,
155,BT_India,1.2984925124122378e+18,2020-08-26 05:28:34,"b""India to report strong GDP growth pick up in second half of 2020, says Moody's https://t.co/nE6SI6UGdL""",,,,
156,BT_India,1.2984904812575293e+18,2020-08-26 05:20:30,b'Transparent taxation: Why India needs an efficient tax system #taxation #TransparentTaxation #IncomeTax \n\nhttps://t.co/McS8zagzyV',,,,
157,BT_India,1.298489894713598e+18,2020-08-26 05:18:10,"b'COVID-19 impact: PMC Bank depositors survive on loans, charity https://t.co/ndKCdOkiXl'",,,,
158,BT_India,1.2984876241227653e+18,2020-08-26 05:09:08,b'Facebook to start news service in India; to pay publishers for content\nhttps://t.co/HgWog1jWx9 https://t.co/sOJEDHvqwE',,,,
159,BT_India,1.298484408459174e+18,2020-08-26 04:56:22,b'Centre mulls introducing 2nd stimulus package only after COVID-19 fears subside: FinMin https://t.co/Z6rQlag6qZ',,,,
160,BT_India,1.2984841113261015e+18,2020-08-26 04:55:11,b'COVID-19: Infosys chairman Nandan Nilekani pitches Aadhaar model to vaccinate Indians faster #COVID19 #NandanNilekani #Aadhaar #CoronavirusVaccine \n\nhttps://t.co/l3giwu16a4',,,,
161,BT_India,1.2984807990590833e+18,2020-08-26 04:42:01,b'Listen to @BT_India news podcast with @rashopines \n#RBI #Tatamotors #COVID19 #AirIndia #Apple #TimCook #Flipkart #CoronavirusIndia #CoronavirusPandemic \n\n https://t.co/1RSz5kLtYH',,,,
162,BT_India,1.298479756904747e+18,2020-08-26 04:37:53,"b'North Korean leader Kim Jong Un calls for readiness against virus, typhoon https://t.co/d4vpu0Jxay'",,,,
163,BT_India,1.298478116038312e+18,2020-08-26 04:31:22,b'Israeli youths have unearthed 425 gold coins stashed away in a clay vessel for more than a thousand years. The treasure was discovered by teenagers volunteering at an excavation in central Israel where a new neighbourhood is planned to be built\n\n https://t.co/nVIvKaaQ1M',,,,
164,BT_India,1.2984772600437187e+18,2020-08-26 04:27:57,"b""Nirav Modi's wife, Ami Modi, gets Red Corner notice from Interpol\n\nWatch: https://t.co/wAXSzJDg1H https://t.co/xRz5wQMBRa""",,,,
165,BT_India,1.2984751539916513e+18,2020-08-26 04:19:35,b'Delhi CM Kejriwal calls urgent meeting to discuss COVID-19 situation https://t.co/u9QxOHTt5g',,,,
166,BT_India,1.298471825886851e+18,2020-08-26 04:06:22,b'COVID-19 impact: Odisha announces livelihood package to boost rural economy https://t.co/xV0n6IfanI',,,,
167,BT_India,1.298469492398465e+18,2020-08-26 03:57:06,b'HCL Technologies to hire 800 professionals via virtual recruitment in Nagpur https://t.co/HzfK9TOGGG',,,,
168,BT_India,1.2984694173496033e+18,2020-08-26 03:56:48,b'#Loans worth Rs 1.55 lakh cr sanctioned under #emergencycredit line so far: #FinMin https://t.co/LpcOAGnraL via @BT_India',,,,
169,BT_India,1.2984691066271457e+18,2020-08-26 03:55:34,"b'As companies delay expansion plans in a slowing economy, job opportunities for youngsters have shrunk\n\n https://t.co/tGO2mINNB6'",,,,
170,BT_India,1.298466899664294e+18,2020-08-26 03:46:47,"b'Stocks in news: TCS, SBI, PNB, JMC Projects, Procter &amp; Gamble Hygiene https://t.co/e7WwVWceEw'",,,,
171,BT_India,1.2984666723162194e+18,2020-08-26 03:45:53,"b'Share Market News Live: #Sensex rises 85 points, #Nifty at 11,472; SBI, Eicher Motors top gainers https://t.co/pZPiIqftUX'",,,,
172,BT_India,1.2984665479004078e+18,2020-08-26 03:45:24,"b""ICMR nod to India's first COVID-19 test kit; to provide result in 20 minutes\n#coronavirustesting #covid19test\nhttps://t.co/r3ylcSS2wL""",,,,
173,BT_India,1.2984638364213985e+18,2020-08-26 03:34:37,"b'TCS may face slower growth in revenue, profitability over 12-18 months: S&amp;P Global Ratings https://t.co/MHyfMZbpJw'",,,,
174,BT_India,1.298460223674495e+18,2020-08-26 03:20:16,b'COVID-19 lockdown hit work-life balance; WFH leaves no time for family https://t.co/60OGkp5Lbf',,,,
175,BT_India,1.2984560211244196e+18,2020-08-26 03:03:34,"b'COVID-19 fallout: American Airlines plans to cut 40,000 jobs in October https://t.co/vAsvbfVbMA'",,,,
176,BT_India,1.298447167020032e+18,2020-08-26 02:28:23,b'COVID-19 impact: US consumer confidence tumbles to six-year low in August https://t.co/0zmIc744KQ',,,,
177,BT_India,1.2984418282708255e+18,2020-08-26 02:07:10,b'COVID-19 in UP: Yogi Adityanath directs officials to take required precuations for upcoming festivals https://t.co/EiXMdgUMbR',,,,
178,BT_India,1.29835013410381e+18,2020-08-25 20:02:48,"b""Moody's downgrades SBI's standalone profile on asset quality, profitability concerns https://t.co/LbstZWjIec""",,,,
179,BT_India,1.2983053048752128e+18,2020-08-25 17:04:40,"b'BSE Sensex derivatives hits new high, registers highest turnover of Rs 1,07,673 crore https://t.co/OBiOqzbiNV'",,,,
180,BT_India,1.298292775843246e+18,2020-08-25 16:14:53,b'Government extends deadline to submit bids for Air India by two months https://t.co/pDmZyiXdtx',,,,
181,BT_India,1.2982864874111263e+18,2020-08-25 15:49:54,"b""#Assam now has India's longest river #ropeway over #Brahmaputra.\n#Guwahati #longestropeway #kacharighat #northguwahati https://t.co/YZX3tNGdop""",,,,
182,BT_India,1.298284619683504e+18,2020-08-25 15:42:28,b'GST Council may consider proposal to cut tax on two-wheelers https://t.co/WbqCus868q',,,,
183,BT_India,1.2982819558390497e+18,2020-08-25 15:31:53,"b""PM Modi's foreign policy holds risks but reaps rich benefits, says BJP leader @joecmathew  https://t.co/1Yy3MexCnW""",,,,
184,BT_India,1.2982817863389266e+18,2020-08-25 15:31:13,b'India attracts more PE investments in growth companies than China https://t.co/0hg1tOAu9f',,,,
185,BT_India,1.2982796670913454e+18,2020-08-25 15:22:48,b'Flipkart delivery only by EVs by 2030; pilot already runs in few cities https://t.co/4Ot80JJAJZ',,,,
186,BT_India,1.2982794743504282e+18,2020-08-25 15:22:02,"b'RBI takes Rs 12,904 crore COVID-19 hit due to risk averse banks @anandadhikari  https://t.co/dsNoB7LigZ'",,,,
187,BT_India,1.2982793172066427e+18,2020-08-25 15:21:24,"b'JEE, NEET 2020 Guidelines: NTA issues safety protocols for aspirants amid COVID-19 pandemic https://t.co/gD2mHZZoit'",,,,
188,BT_India,1.2982782108205466e+18,2020-08-25 15:17:00,"b""PNB gets $3.25 million from liquidation of Nirav Modi's US-based companies @Dipak_Journo https://t.co/Y3OUSiYOAK""",,,,
189,BT_India,1.2982611324743434e+18,2020-08-25 14:09:09,"b'Among many in the market, state-run insurer, and the leading player in the industry, LIC offers a variety of life insurance plans as per requirement and affordability of working professionals\nhttps://t.co/PPMffprejF'",,,,
190,BT_India,1.298257604427133e+18,2020-08-25 13:55:08,"b'Not a single Rs 2,000 note printed in 2019-20, reveals RBI annual report https://t.co/vtfCzEWIOM'",,,,
191,BT_India,1.2982555330785075e+18,2020-08-25 13:46:54,"b'Among many in the market, state-run insurer, and the leading player in the industry, LIC offers a variety of life insurance plans as per requirement and affordability of working professionals.\nhttps://t.co/PPMffprejF'",,,,
192,BT_India,1.2982502544841114e+18,2020-08-25 13:25:55,"b'HMD Global launches Nokia 5.3 in India; check price, specifications, features https://t.co/gjqC5iwWlG'",,,,
193,BT_India,1.2982442697868165e+18,2020-08-25 13:02:08,"b'Benchmark indices closed higher for the third straight session amid positive global equities on renewed hopes of US-China phase one trade deal. However, absence of domestic triggers capped gains for Indian market. Sensex ended 44 pts higher at 38,843,Nifty gained 5 pts to 11,472. https://t.co/o5WNOboOVX'",,,,
194,BT_India,1.2982425826197258e+18,2020-08-25 12:55:26,"b'#KalyanJewellers files for #IPO, largest by an Indian jeweller\n#jwellery #gold #kalyanjwellers #jwellers #IPO #kalyanjwellersIPO  \n\nWatch: https://t.co/1qq1WBsOG1 https://t.co/RVJ8XlD0TD'",,,,
195,BT_India,1.298235330953384e+18,2020-08-25 12:26:37,"b""PNB fraud case: Interpol issues arrest warrant against Nirav Modi's wife https://t.co/oChbcX1nyq""",,,,
196,BT_India,1.2982340763783987e+18,2020-08-25 12:21:38,"b'Average income of MGNREGA workers doubles to Rs 1,000 during coronavirus lockdown https://t.co/HWuKEcf1qW'",,,,
197,BT_India,1.2982293460675133e+18,2020-08-25 12:02:50,"b""RPG Enterprises' Harsh Goenka shares how to achieve 'China mukt Bharat' https://t.co/NM8lmrtPQ5""",,,,
198,BT_India,1.2982261398239273e+18,2020-08-25 11:50:06,"b""Jhunjhunwala's latest pick https://t.co/9aJy6eOaWE""",,,,
199,BT_India,1.2982218657653965e+18,2020-08-25 11:33:07,"b'Sensex ends 44 points higher, Nifty at 11,472; IndusInd Bank, SBI top gainers https://t.co/e9OKdIyPqv'",,,,
0,bse_sensex,1.2989232330943816e+18,2020-08-27 10:00:06,"b'Sensex Figure on 27 Aug, 2020 03:36 PM: 39,150.66 (via @binnyva)'",,,,
1,bse_sensex,1.2989081302067978e+18,2020-08-27 09:00:05,"b'Sensex Figure on 27 Aug, 2020 02:36 PM: 39,174.59 (via @binnyva)'",,,,
2,bse_sensex,1.2988930325033492e+18,2020-08-27 08:00:05,"b'The BSE Sensex figure for 27 Aug, 2020 01:36 PM is 39,185.70'",,,,
3,bse_sensex,1.2988779339568701e+18,2020-08-27 07:00:06,"b'The BSE Sensex figure for 27 Aug, 2020 12:36 PM is 39,306.37'",,,,
4,bse_sensex,1.2988628329231606e+18,2020-08-27 06:00:05,"b'Sensex Figure on 27 Aug, 2020 11:36 AM: 39,261.59 (via @binnyva)'",,,,
5,bse_sensex,1.2988477354503496e+18,2020-08-27 05:00:06,"b'Current Sensex Figure: 39,255.84'",,,,
6,bse_sensex,1.2988326362076529e+18,2020-08-27 04:00:06,"b'Current Sensex Figure: 39,304.34'",,,,
7,bse_sensex,1.2985608456188396e+18,2020-08-26 10:00:06,"b'BSE Sensex = 39,087.58 #sensex'",,,,
8,bse_sensex,1.2985457474205e+18,2020-08-26 09:00:06,"b'Current Sensex Figure: 38,966.98'",,,,
9,bse_sensex,1.2985306437527675e+18,2020-08-26 08:00:05,"b'Sensex Figure on 26 Aug, 2020 01:36 PM: 38,866.80 (via @binnyva)'",,,,
10,bse_sensex,1.298515544925184e+18,2020-08-26 07:00:05,"b'Sensex Figure on 26 Aug, 2020 12:36 PM: 38,817.06 (via @binnyva)'",,,,
11,bse_sensex,1.298500445816709e+18,2020-08-26 06:00:05,"b'Sensex Figure on 26 Aug, 2020 11:36 AM: 38,814.10 (via @binnyva)'",,,,
12,bse_sensex,1.2984853476099727e+18,2020-08-26 05:00:06,"b'Current Sensex: 38,842.80'",,,,
13,bse_sensex,1.2984702477001277e+18,2020-08-26 04:00:06,"b'Sensex value at 26 Aug, 2020 09:36 AM: 38,928.34'",,,,
14,bse_sensex,1.2981984615742587e+18,2020-08-25 10:00:07,"b'Sensex Figure on 25 Aug, 2020 03:36 PM: 38,859.79 (via @binnyva)'",,,,
15,bse_sensex,1.2981833563294638e+18,2020-08-25 09:00:05,"b'Sensex value at 25 Aug, 2020 02:36 PM: 38,739.04'",,,,
16,bse_sensex,1.2981682625519043e+18,2020-08-25 08:00:07,"b'Sensex value at 25 Aug, 2020 01:36 PM: 38,890.80'",,,,
17,bse_sensex,1.2981531583472312e+18,2020-08-25 07:00:06,"b'Current Sensex Figure: 38,861.79'",,,,
18,bse_sensex,1.2981380610800148e+18,2020-08-25 06:00:06,"b'BSE Sensex = 38,806.44 #sensex'",,,,
19,bse_sensex,1.29812296042385e+18,2020-08-25 05:00:06,"b'Current Sensex Figure: 38,902.73'",,,,
20,bse_sensex,1.2981078590713733e+18,2020-08-25 04:00:05,"b'Current Sensex Figure: 38,983.09'",,,,
21,bse_sensex,1.2978360673207255e+18,2020-08-24 10:00:05,"b'Current Sensex: 38,815.64'",,,,
22,bse_sensex,1.2978209681366467e+18,2020-08-24 09:00:05,"b'BSE Sensex = 38,877.40 #sensex'",,,,
23,bse_sensex,1.297805869636354e+18,2020-08-24 08:00:06,"b'Current Sensex Figure: 38,767.17'",,,,
24,bse_sensex,1.2977907702342205e+18,2020-08-24 07:00:06,"b'Current Sensex: 38,766.95'",,,,
25,bse_sensex,1.2977756693263565e+18,2020-08-24 06:00:05,"b'Sensex value at 24 Aug, 2020 11:36 AM: 38,631.05'",,,,
26,bse_sensex,1.297760573501907e+18,2020-08-24 05:00:06,"b'Current Sensex Figure: 38,646.13'",,,,
27,bse_sensex,1.2977454709331517e+18,2020-08-24 04:00:05,"b'Sensex Figure on 24 Aug, 2020 09:36 AM: 38,621.35 (via @binnyva)'",,,,
28,bse_sensex,1.296748904642478e+18,2020-08-21 10:00:05,"b'BSE Sensex = 38,466.34 #sensex'",,,,
29,bse_sensex,1.2967338049635492e+18,2020-08-21 09:00:05,"b'Current Sensex Figure: 38,528.38'",,,,
30,bse_sensex,1.296718707981521e+18,2020-08-21 08:00:06,"b'Current Sensex Figure: 38,541.42'",,,,
31,bse_sensex,1.2967036047331533e+18,2020-08-21 07:00:05,"b'Sensex Figure on 21 Aug, 2020 12:36 PM: 38,523.96 (via @binnyva)'",,,,
32,bse_sensex,1.2966885083006034e+18,2020-08-21 06:00:06,"b'Sensex Figure on 21 Aug, 2020 11:36 AM: 38,516.13 (via @binnyva)'",,,,
33,bse_sensex,1.2966734080386417e+18,2020-08-21 05:00:06,"b'Current Sensex Figure: 38,475.90'",,,,
34,bse_sensex,1.2966583065100083e+18,2020-08-21 04:00:05,"b'Current Sensex Figure: 38,535.88'",,,,
35,bse_sensex,1.2963865167097774e+18,2020-08-20 10:00:05,"b'BSE Sensex = 38,215.98 #sensex'",,,,
36,bse_sensex,1.296371416590418e+18,2020-08-20 09:00:05,"b'BSE Sensex = 38,253.74 #sensex'",,,,
37,bse_sensex,1.29635631825365e+18,2020-08-20 08:00:06,"b'Sensex Figure on 20 Aug, 2020 01:36 PM: 38,328.77 (via @binnyva)'",,,,
38,bse_sensex,1.2963412164858798e+18,2020-08-20 07:00:05,"b'Current Sensex Figure: 38,333.39'",,,,
39,bse_sensex,1.2963261204895826e+18,2020-08-20 06:00:06,"b'BSE Sensex = 38,319.97 #sensex'",,,,
40,bse_sensex,1.2963110181514445e+18,2020-08-20 05:00:05,"b'BSE Sensex = 38,309.50 #sensex'",,,,
41,bse_sensex,1.2962959200201933e+18,2020-08-20 04:00:06,"b'The BSE Sensex figure for 20 Aug, 2020 09:36 AM is 38,280.84'",,,,
42,bse_sensex,1.296024130740007e+18,2020-08-19 10:00:06,"b'Sensex Figure on 19 Aug, 2020 03:36 PM: 38,644.35 (via @binnyva)'",,,,
43,bse_sensex,1.2960090307464765e+18,2020-08-19 09:00:06,"b'Current Sensex: 38,708.42'",,,,
44,bse_sensex,1.2959939294400758e+18,2020-08-19 08:00:05,"b'Sensex Figure on 19 Aug, 2020 01:36 PM: 38,704.91 (via @binnyva)'",,,,
45,bse_sensex,1.295978829039702e+18,2020-08-19 07:00:05,"b'Current Sensex Figure: 38,695.07'",,,,
46,bse_sensex,1.295963729239171e+18,2020-08-19 06:00:05,"b'Sensex value at 19 Aug, 2020 11:36 AM: 38,665.94'",,,,
47,bse_sensex,1.2959486291323535e+18,2020-08-19 05:00:05,"b'BSE Sensex = 38,718.65 #sensex'",,,,
48,bse_sensex,1.295933531294761e+18,2020-08-19 04:00:05,"b'The BSE Sensex figure for 19 Aug, 2020 09:36 AM is 38,723.96'",,,,
49,bse_sensex,1.2956617410708357e+18,2020-08-18 10:00:05,"b'Current Sensex Figure: 38,536.57'",,,,
50,bse_sensex,1.2956466427131044e+18,2020-08-18 09:00:06,"b'Current Sensex: 38,501.51'",,,,
51,bse_sensex,1.2956315412892221e+18,2020-08-18 08:00:05,"b'Current Sensex Figure: 38,277.30'",,,,
52,bse_sensex,1.2956164429147382e+18,2020-08-18 07:00:06,"b'Current Sensex Figure: 38,274.45'",,,,
53,bse_sensex,1.2956013422752932e+18,2020-08-18 06:00:05,"b'Sensex value at 18 Aug, 2020 11:36 AM: 38,246.73'",,,,
54,bse_sensex,1.2955862424202363e+18,2020-08-18 05:00:05,"b'Sensex Figure on 18 Aug, 2020 10:36 AM: 38,345.85 (via @binnyva)'",,,,
55,bse_sensex,1.2955711444525916e+18,2020-08-18 04:00:06,"b'Sensex Figure on 18 Aug, 2020 09:36 AM: 38,264.44 (via @binnyva)'",,,,
56,bse_sensex,1.2952993544677212e+18,2020-08-17 10:00:06,"b'Current Sensex Figure: 38,099.30'",,,,
57,bse_sensex,1.2952842556233933e+18,2020-08-17 09:00:06,"b'BSE Sensex = 37,895.81 #sensex'",,,,
58,bse_sensex,1.2952691529748726e+18,2020-08-17 08:00:05,"b'The BSE Sensex figure for 17 Aug, 2020 01:36 PM is 37,938.56'",,,,
59,bse_sensex,1.2952540532918067e+18,2020-08-17 07:00:05,"b'Current Sensex: 37,938.48'",,,,
60,bse_sensex,1.295238958138491e+18,2020-08-17 06:00:06,"b'BSE Sensex = 37,892.66 #sensex'",,,,
61,bse_sensex,1.2952238557542195e+18,2020-08-17 05:00:05,"b'BSE Sensex = 37,965.74 #sensex'",,,,
62,bse_sensex,1.295208755634856e+18,2020-08-17 04:00:05,"b'Sensex value at 17 Aug, 2020 09:36 AM: 37,989.02'",,,,
63,bse_sensex,1.2942121975817175e+18,2020-08-14 10:00:07,"b'Sensex Figure on 14 Aug, 2020 03:36 PM: 37,896.97 (via @binnyva)'",,,,
64,bse_sensex,1.2941970914562417e+18,2020-08-14 09:00:06,"b'BSE Sensex = 37,759.13 #sensex'",,,,
65,bse_sensex,1.2941819916598436e+18,2020-08-14 08:00:06,"b'Current Sensex: 38,352.68'",,,,
66,bse_sensex,1.2941668930630164e+18,2020-08-14 07:00:06,"b'Current Sensex Figure: 38,488.47'",,,,
67,bse_sensex,1.2941517938495734e+18,2020-08-14 06:00:06,"b'BSE Sensex = 38,413.00 #sensex'",,,,
68,bse_sensex,1.2941366950806405e+18,2020-08-14 05:00:06,"b'BSE Sensex = 38,421.39 #sensex'",,,,
69,bse_sensex,1.2941215923609272e+18,2020-08-14 04:00:05,"b'Sensex value at 14 Aug, 2020 09:36 AM: 38,529.09'",,,,
70,bse_sensex,1.2938497960846705e+18,2020-08-13 10:00:04,"b'Current Sensex: 38,348.90'",,,,
