,user,tweet_id,created_at,text
97,CNBCTV18News,1301892775005184001,2020-09-04 14:40:00,b'*Fiscal support for key sectors unlikely anytime soon due to rev constraints\n\n*Rajnath Singh may meet his Chinese counterpart on the sidelines of Shanghai Cooperation Organisation Summit\n\n*Akshay Kumar announces the launch of FAU-G\n\n@ShereenBhan with the headlines\n\n#audiotweet https://t.co/AsTrXZwIz4'
98,CNBCTV18News,1301891998908022784,2020-09-04 14:36:55,b'The finance secretary is however cautious of the unpredictable nature of the virus and the negative impact it can have on the economy. @FinMinIndia \n\n@TimsyJaipuria reports \n\nhttps://t.co/oEszpTdImn'
99,CNBCTV18News,1301891255912116224,2020-09-04 14:33:58,"b'#StartupStreet | #RoadToRecovery #RebelFoods at 80% of pre-Covid levels in India, out of 320 kitchens, 200 open.\n@MugdhaCNBCTV18 https://t.co/xYqnWCuGHn'"
100,CNBCTV18News,1301890680180977667,2020-09-04 14:31:40,"b'#OVERDRIVEDigitalShow | We drove the #MercedesBenz  #EQC, 1st EV SUV from the brand &amp; the jaw dropping #Audi #RSQ8.\n\nAlso discuss the new #SClass, #Skoda #EnyaqiV &amp; lots more while answering all your queries along the way\n\n@Sohini_Dutt @odmag \n\nhttps://t.co/XBeYZv4ycQ'"
101,CNBCTV18News,1301889555843350528,2020-09-04 14:27:12,"b'Rebel Foods has 7 cofounders. the company has has recently appointed 5 former CXOs as cofounders. @MugdhaCNBCTV18 speaks to Jaydeep Barman, Co-Founder &amp; CEO to know what this means for the company &amp; about the recovery in the cloud kitchen biz. #HotSeat #StartupStreet https://t.co/UQdjcuyhNi'"
102,CNBCTV18News,1301888337452494851,2020-09-04 14:22:22,"b'#StartupStreet | @WeWorkIndia raises $100 M from WeWork Global, now valued at $500 M\n@WeWork\n@MugdhaCNBCTV18 https://t.co/vaZ837oSjo'"
103,CNBCTV18News,1301887993704140800,2020-09-04 14:21:00,"b""*RBI expands the scope of priority sector lending to include #startups\n\n*WeWork\xe2\x80\x99s global parent invests $100 m in WeWork India\n\n*Paytm's FY20 revenue increases to over \xe2\x82\xb93,600 cr\n\nHere's what's making the headlines in the #startup ecosystem\n\n#audiotweet @CNBCYoungTurks https://t.co/dd6iU6u9Up"""
104,CNBCTV18News,1301886109786337280,2020-09-04 14:13:31,"b'Clear your weekend for an investing masterclass!\n\nTune in for 60 minutes of uninterrupted expert advice\n\nCatch #CNBCTV18InvestmentHour, on Saturday @ 9:30 AM &amp; 9 PM and Sunday @ 9 PM\n\n#CNBCTV18ClutterBreakers @_anujsinghal @_soniashenoy @CNBCTV18Live @ShereenBhan #SmartMoney https://t.co/35ayHHPtPV'"
105,CNBCTV18News,1301885943679385600,2020-09-04 14:12:51,"b'#StartupStreet | @RBI expands the scope of priority sector lending to include #startups funding up to \xe2\x82\xb950 crore. What will the impact? @MeghaVishwanath discusses with @GandhiIshpreet, Founder, Stride Ventures. @MugdhaCNBCTV18 #WhatsBrewing https://t.co/yWTfeSwUEU'"
106,CNBCTV18News,1301885295231528962,2020-09-04 14:10:16,"b'Co-working spaces were one of the worst hit sectors due to the pandemic. @MugdhaCNBCTV18 checks into @WeWorkIndia &amp; talks to Karan Virwani, CEO, WeWork India about the co-working busineses post COVID &amp; the road ahead.\n#StartupStreet #CheckingIn @WeWork https://t.co/8lgb3GLZfr'"
107,CNBCTV18News,1301883952920027136,2020-09-04 14:04:56,"b'#StartupStreet | 34 co-working centres, only 10% occupancy! #thenewnormal \n@WeWorkIndia\n@MugdhaCNBCTV18 https://t.co/dATVIlW1lj'"
108,CNBCTV18News,1301883684270862336,2020-09-04 14:03:52,"b'Vodafone Idea board approved plans to raise up to Rs 25,000 crore through a combination of issuance of equity shares and NCDs.\nhttps://t.co/JQQDsGPzDO'"
109,CNBCTV18News,1301882963538243585,2020-09-04 14:01:00,"b""#TheGlobalEye | India foils China's South Pangong plot, bans 118 more apps to send a strong message to Beijing. @parikshitl decodes the impact of LAC tensions with @Chellaney &amp; @TheSatishDua https://t.co/YBiFGQifuU"""
110,CNBCTV18News,1301877351475679232,2020-09-04 13:38:42,"b'COMING UP @ 7:30 PM | THE GLOBAL EYE\n\nWith over 25.8 m cases across the world, the race for a #COVID19 vaccine is heating up. @Parikshitl speaks exclusively with the CEO of Russian Direct Investment Fund Kirill Dmitriev https://t.co/7kaZvxKuIO'"
111,CNBCTV18News,1301875317020045312,2020-09-04 13:30:37,"b'Earlier, in \xe2\x80\x98Mann Ki Baat\xe2\x80\x99, PM Modi had urged Indian citizens to support homegrown apps. #pubgbannedinindia @akshaykumar @ShrutiMishra_ \nhttps://t.co/kELyCqGlRE'"
112,CNBCTV18News,1301870573266501632,2020-09-04 13:11:46,"b'Chinese smartphones still dominate Indian market, but their share has decreased by 9% between Q1 and Q2 this year, while non-Chinese Samsung has increased its share significantly https://t.co/ZTRasbmP6B'"
113,CNBCTV18News,1301869565408763907,2020-09-04 13:07:46,"b'Gaurav, a 10th class boy from Chandigarh, has developed a motorbike using scrap material https://t.co/9Pq5xG62Az'"
114,CNBCTV18News,1301869501353394177,2020-09-04 13:07:31,"b""COMING UP @ 7:30 PM | THE GLOBAL EYE\n\nIndia foils China's South Pangong plot, bans 118 more apps to send a strong message to Beijing.\n\nWatch a special discussion with @Chellaney &amp; @TheSatishDua\n\n@parikshitl @ShereenBhan @CNBCTV18Live https://t.co/K2TkfzjCdq"""
115,CNBCTV18News,1301868408200335360,2020-09-04 13:03:10,"b""#StartupStreet | How does RBI's revised priority sector lending guidelines affect #startups? we talk to @GandhiIshpreet; Rebel Foods elevates 5 of their fmr CXOs as co-founders; We also #checkin at @WeWorkIndia https://t.co/rAZKzAmd2C"""
116,CNBCTV18News,1301864130308182026,2020-09-04 12:46:10,"b'ILIPs, as the name suggest, are insurance products whose returns are linked to benchmark indices.\nhttps://t.co/tNRbccnAsf'"
117,CNBCTV18News,1301860150123216904,2020-09-04 12:30:21,"b""#RestartingIndia | As the govt emphasises on greater localisation &amp; the need to boost exports, is India's auto sector ready for the challenge? @Parikshitl talks to the big voices of motown. @tvsmotorcompany @GoenkaPk @MahindraRise @TataMotors https://t.co/LUPoPsEUQq"""
118,CNBCTV18News,1301858061686992896,2020-09-04 12:22:03,"b""Is interest on interest a penalty? If borrowers don't pay interest on interest, who loses?\n\n@latha_venkatesh explains on #MoneyMatters\n\n#CNBCTV18ClutterBreakers #CNBCTV18Market #interest #loan #moratorium https://t.co/GftBNzvRIt"""
119,CNBCTV18News,1301853291362414593,2020-09-04 12:03:06,"b""India's number 1 English business news channel guides India towards prosperity\n\nThank you, viewers! https://t.co/FAvEtBGZaE"""
120,CNBCTV18News,1301853142074630146,2020-09-04 12:02:30,b'.@goairlinesindia  plans to add 100 more flights in its network in view of the improvement in domestic demand for air travel. @awnusharma \nhttps://t.co/ZvbFFCmCCF'
121,CNBCTV18News,1301852511075291136,2020-09-04 12:00:00,"b""COMING UP @ 6 PM | As govt emphasises on greater localisation &amp; the need to boost exports, is India's auto sector ready for the challenge? @Parikshitl speaks with motown's prominent voices.\n\n#RestartingIndia @tvsmotorcompany @GoenkaPk @MahindraRise @TataMotors @ShereenBhan https://t.co/8ZsSeVfztf"""
122,CNBCTV18News,1301850984671375361,2020-09-04 11:53:56,"b""#Moody's has downgraded the long-term local and foreign currency deposit #Ratings of BOB, BOI, Canara and UBI to Ba1 from Baa3 and their Baseline Credit Assessments (BCAs) to b1 from ba3. #PSBs\nhttps://t.co/4DlKbp9Dby"""
123,CNBCTV18News,1301850272000438272,2020-09-04 11:51:06,b'#IPO price band has been kept at Rs 345-350 a share. Read full details here: #routemobile \nhttps://t.co/R7kTOKfmjL'
124,CNBCTV18News,1301847476656394241,2020-09-04 11:40:00,"b'COMING UP @ 5:30 PM | Agri startups boom amid the pandemic. @Manisha3005 decodes the impact of #COVID19 on the agri sector with Pankaj Khandelwal of INI Farms, Prasanna Rao of @arya_cma &amp; Avinash BR of @CloverVentures. @a2zgodaam https://t.co/V91MQCBtRT'"
125,CNBCTV18News,1301845857185259525,2020-09-04 11:33:34,"b'CyberPeace will train teachers, parents and students using a co-created curriculum to arm them with tips and tricks to increase online safety for children. @ShrutiMishra_ \nhttps://t.co/ddZ16i7PTr'"
126,CNBCTV18News,1301844174967169027,2020-09-04 11:26:53,"b""Here's why festive season may bring stability back into real estate sector, @manirang weighs in\nhttps://t.co/mNbSdO011M"""
127,CNBCTV18News,1301839849708597248,2020-09-04 11:09:41,"b""Some of the Chinese apps have been banned recently. Here's a look at what these were popular for, &amp; other options that users can explore now https://t.co/nOz5XQgYCa"""
128,CNBCTV18News,1301831629745188865,2020-09-04 10:37:02,"b""COMING UP @ 6 PM | As govt emphasises on greater localisation &amp; the need to boost exports, is India's auto sector ready for the challenge? @Parikshitl speaks with motown's prominent voices.\n\n#RestartingIndia @tvsmotorcompany @GoenkaPk @MahindraRise @TataMotors @ShereenBhan https://t.co/r9SBHa4YCI"""
129,CNBCTV18News,1301830549107957760,2020-09-04 10:32:44,"b""#SmartMoney | \xe2\x80\x8bWhat are the themes that you have to keep in mind while picking up stocks? Atul Suri answers Anik Pal's query\n@marathontrends #CNBCTV18ClutterBreakers\xe2\x80\x8b @_soniashenoy https://t.co/v6u02428Oe"""
130,CNBCTV18News,1301830469038739457,2020-09-04 10:32:25,"b""#SmartMoney | How imperative is the risk-reward model while one is trend investing? \xe2\x80\x8bAtul Suri answers Shyam Agarwal\xe2\x80\x8b\xe2\x80\x8b's query @marathontrends #CNBCTV18ClutterBreakers\xe2\x80\x8b @_soniashenoy https://t.co/PQRUFNv3SA"""
131,CNBCTV18News,1301830417742401538,2020-09-04 10:32:13,b'#SmartMoney | What are the characteristics of trend investing? How do you create wealth using trend investing tools?  @_soniashenoy asks Atul Suri of @marathontrends \n#CNBCTV18ClutterBreakers https://t.co/AtYjGSZGiH'
132,CNBCTV18News,1301830373295308800,2020-09-04 10:32:02,"b""#RestartingIndia | India's #COVID19 count nears 4 m, over 3 m have recovered so far. @ShereenBhan along with @velumania, @AskDrShashank brings you an in-depth analysis of the data &amp; compare India with rest of the world including regional peers https://t.co/EIKsAACzF7"""
133,CNBCTV18News,1301830340021952512,2020-09-04 10:31:54,"b'#SmartMoney | After you identify a trend, how do you put your risk management in place? What are the factors to watch out for? @_soniashenoy asks Atul Suri of  @marathontrends \n#CNBCTV18ClutterBreakers https://t.co/rQf2IWcf7p'"
134,CNBCTV18News,1301830271591833600,2020-09-04 10:31:38,b'#SmartMoney | What is trend investing? How does one go about it? @_soniashenoy speaks with Atul Suri of @marathontrends about the what &amp; how of trending investing \n#CNBCTV18ClutterBreakers https://t.co/KChmjh8ZYf'
135,CNBCTV18News,1301829022217900033,2020-09-04 10:26:40,b'Here are some frequently asked questions regarding ITR filing.\nhttps://t.co/xYtAoE0ozE'
136,CNBCTV18News,1301824344348266496,2020-09-04 10:08:05,b'Four small-cap companies have more than doubled investor wealth in 2020 as pharma and chemicals continued to outperform. https://t.co/pGYWMy8CKp'
137,CNBCTV18News,1301821931839135745,2020-09-04 09:58:29,"b'D-Street Chatter | @nimeshscnbc gets you insights from the dealing rooms and explains why stocks like Shilpa Medicare, Bandhan Bk &amp; HDFC Bk are buzzing in the trade today https://t.co/Fdoi3Fe7sC'"
138,CNBCTV18News,1301818622772301830,2020-09-04 09:45:20,"b'Alpha Managers | Rakshit Ranjan, Portfolio Manager at @MarcellusInvest and the #AlphaManager for the day believes financials will react more to fundamentals over the next 6 mths. In conversation with @_anujsinghal @SurabhiUpadhyay, he also speaks about their top holdings. 2/2 https://t.co/2xhghETZXe'"
139,CNBCTV18News,1301818535816179713,2020-09-04 09:45:00,"b'What is trend investing? How does one go about it?\n\n@_soniashenoy speaks with Atul Suri of Marathon Trends about the what &amp; how of trending Investing  \n\nCatch Trend Investing 101 on #SmartMoney, today @ 3:30 PM https://t.co/RuO73jw4JN'"
140,CNBCTV18News,1301818359055433728,2020-09-04 09:44:18,"b'Alpha Managers | Rakshit Ranjan, Portfolio Manager at Marcellus Invst Managers and the #AlphaManager for the day believes #fundamentals will drive the market hereon. In conversation with @_anujsinghal @SurabhiUpadhyay, he also speaks about their top holdings. @MarcellusInvest 1/2 https://t.co/G8ONu6MHFj'"
141,CNBCTV18News,1301813003059425281,2020-09-04 09:23:01,"b'Digital brokerages have seen a huge surge in their business, as more customers are shifting to trading as a means of saving. \nhttps://t.co/e8AWgg3JAF'"
142,CNBCTV18News,1301811335915683841,2020-09-04 09:16:23,"b'#OnCNBCTV18 | Food price index at highest in 6 months; For August, index at 96.1, up 1.9% MoM. Index up 2.2% YoY. @Manisha3005 is here with the details https://t.co/yceKIyo5QP'"
143,CNBCTV18News,1301809943868141569,2020-09-04 09:10:51,b'The auto sector has sought an immediate GST cut &amp; a scrapping policy. At the SIAM Convention 2020 the industry seeks policy certainty &amp; a ten year roadmap. @Parikshitl speaks with @siamindia President @RajanWadhera1 on #MotownSentimeter\n\nhttps://t.co/UN9dFyagDO'
144,CNBCTV18News,1301807528674615302,2020-09-04 09:01:15,b'A #LinkedIn analysis of job adverts reveals skills that employers are looking for in their employees in these uncertain times. A look at the five skills that top employers\xe2\x80\x99 wish list. https://t.co/Pcs8duX9tm'
145,CNBCTV18News,1301805980909334529,2020-09-04 08:55:06,b'Here are some #PUBG alternatives that you can try\n\n#ChineseAppBan #chineseapp https://t.co/OeWQK4FwKY'
146,CNBCTV18News,1301804795318083584,2020-09-04 08:50:24,"b'COMING UP @ 5:30 PM | Agri startups boom amid the pandemic. @Manisha3005 decodes the impact of #COVID19 on the agri sector with Pankaj Khandelwal of INI Farms, Prasanna Rao of @arya_cma &amp; Avinash BR of @CloverVentures. @a2zgodaam https://t.co/vBLkoujvmL'"
147,CNBCTV18News,1301803904557031426,2020-09-04 08:46:51,b'Here\xe2\x80\x99s how the changes in rules will affect the investors and traders. \n\nAnkit Gohel (@anky_gohel) writes.\n\n#Nifty\n\nhttps://t.co/oakAbEcMdB'
148,CNBCTV18News,1301800396436901891,2020-09-04 08:32:55,b'India global steel production share to rise to from 5% to 6.3% by 2029. @Manisha3005 with #CommodityCorner https://t.co/FL0DIcx4c0'
149,CNBCTV18News,1301799708961247233,2020-09-04 08:30:11,"b'On CNBC-TV18 | Ranbir Singh, President &amp; CEO, GNA Axles speaks to @sonalbhutra @_prashantnair on the #demand situation and the outlook for the rest of the year. He says, visibility in the North American market looks good for the next 6 months. @_soniashenoy https://t.co/aSm2EoO4aF'"
150,CNBCTV18News,1301799661423013888,2020-09-04 08:30:00,"b'What is trend investing? How does one go about it?\n\n@_soniashenoy speaks with Atul Suri of Marathon Trends about the what &amp; how of trending Investing  \n\nCatch Trend Investing 101 on #SmartMoney, today @ 3:30 PM https://t.co/8z0wWY3ugF'"
151,CNBCTV18News,1301799449119911937,2020-09-04 08:29:09,b'Tata Motors DVR is trading at its highest ever discount of 65%. @nimeshscnbc brings us some interesting numbers on the trading history and a comparison between Tata Motors and Tata Motors DVR https://t.co/P6G97ln1Gx'
152,CNBCTV18News,1301799152259674112,2020-09-04 08:27:58,b'#CNBCTV18Exclusive | Sources say the govt is likely to set up a Group of Ministers (GoM) to suggest reforms in at least 7 policy areas. @TimsyJaipuria reports on what these areas could be https://t.co/gqzXAoGdBW'
153,CNBCTV18News,1301797519140114433,2020-09-04 08:21:29,"b'#OnCNBCTV18 | #Market valuations are high but they would sustain, says Prateek Agarwal of ASK Investments. In conversation with @_prashantnair &amp; @Reematendulkar, he says that economy is recovering, int rates are low &amp; corporate earnings in FY\xe2\x80\x9922 should look much better\n@ASK_WM https://t.co/gmoiYrcgRf'"
154,CNBCTV18News,1301795686900404224,2020-09-04 08:14:12,"b'#OnCNBCTV18 | Jai Bala of @cashthechaos says that the #Nifty should head to 10,600 or so, while the Nifty Bank should head to about 21,200. He recommends 3 positional trades as well - Torrent Pharma, Nestle &amp; Voltas\n@_prashantnair  @Reematendulkar https://t.co/YL8hue7LXG'"
155,CNBCTV18News,1301794527980564486,2020-09-04 08:09:36,b'#RestartingIndia | The centre has decided to resume metro services in a graded manner from 7th Sep across the nation. @awnusharma visited rajiv chowk to get a glimpse of what a Delhi metro ride in COVID times could look like https://t.co/0QWZIUVK4F'
156,CNBCTV18News,1301794359600275457,2020-09-04 08:08:56,"b'#SourcesSay | Defence Minister Rajnath Singh to meet Chinese Defence Min, General Wei. CNN-News18\xe2\x80\x99s @shreyadhoundial gets the details https://t.co/ngCmP1GT5Z'"
157,CNBCTV18News,1301794225957171201,2020-09-04 08:08:24,"b'#IndiGoAGM  | @IndiGo6E says QIP has a 50:50 chance of being implemented . Co is currently using up to 35% fleet due to restrictions at Mumbai, Delhi &amp; Chennai Airports, reports \n@awnusharma https://t.co/LiEIMeAeXy'"
158,CNBCTV18News,1301794175646531585,2020-09-04 08:08:12,"b'#SourcesSay | #Fiscal #support by #government for #aviation, #tourism, #hotels unlikely on revenue constraints. @Sapna_CNBC reports\n#OnCNBCTV18 https://t.co/8DazubamfT'"
159,CNBCTV18News,1301793088474509312,2020-09-04 08:03:53,"b'Technology can tackle corruption at the cutting edge substantially, writes CNBC-TV18 columnist @swarup58 #corruption\nhttps://t.co/Z87gXuzc5U'"
