,1,2,3,4,created_at,text,tweet_id,user
143,BT_India,1.30154831289455e+18,2020-09-03 15:51:14,"b'EESL buys 250 electric cars from Tata Motors, Hyundai for government use @sumantbanerji https://t.co/zEG4UeM9a3'",,,,
144,BT_India,1.301536618365563e+18,2020-09-03 15:04:45,b'#PUBG Mobile still available for download 24 hours after ban #PUBGMobile #PUBGbanned #PUBGban\n\nhttps://t.co/boH3vU5ILA',,,,
145,BT_India,1.3015256267598438e+18,2020-09-03 14:21:05,"b""'Seriously concerned and firmly oppose' India's app ban: Chinese embassy https://t.co/p7SnkBGDAb""",,,,
146,BT_India,1.3015254095033385e+18,2020-09-03 14:20:13,b'Centre proposes to make FASTags mandatory for third party vehicle insurance\n\nhttps://t.co/D0V2McxOTB',,,,
147,BT_India,1.3015234372912701e+18,2020-09-03 14:12:23,b'Why Prince Pipes share price rallied 15% in intraday trade https://t.co/w18sBs1bCr',,,,
148,BT_India,1.3015102819572695e+18,2020-09-03 13:20:06,"b'Indian equity market ended in red after two days of gains led by losses in banking stocks. #Sensex closed 95 points lower at 38,990 and #Nifty lost 7.55 points to 11,527. https://t.co/eTAELhig4l'",,,,
149,BT_India,1.3015077347314606e+18,2020-09-03 13:09:59,b'Coal India share price falls 2% post weak Q1 earnings https://t.co/e7RScSD9Lh',,,,
150,BT_India,1.301507535883645e+18,2020-09-03 13:09:12,"b'Sensex, Nifty end lower after two sessions; PowerGrid, Axis Bank, ICICI Bank top losers https://t.co/riPfkssRxi'",,,,
151,BT_India,1.3015073821498122e+18,2020-09-03 13:08:35,"b""Adani Green Energy share rises 26% in three sessions, here's why https://t.co/QXJkgqNWO0""",,,,
152,BT_India,1.3015017909620818e+18,2020-09-03 12:46:22,"b""@Twitter account of PM @narendramodi's personal website hacked.\n#PMModi #twitterhacked #twitter #Hackers #JohnWick https://t.co/LsaYYVRh5Z""",,,,
153,BT_India,1.301490351702782e+18,2020-09-03 12:00:55,b'Centre to auction 38 coal blocks for commercial mining instead of 41\n\nhttps://t.co/tUFKRGzoxq',,,,
154,BT_India,1.301483795049218e+18,2020-09-03 11:34:51,b'Supreme Court on Thursday passed an interim order saying that the accounts not declared as non-performing asset (NPA) as on 31 August should not be declared as NPAs till further notice\n\nhttps://t.co/TzVwDKPvG5',,,,
155,BT_India,1.301483608885035e+18,2020-09-03 11:34:07,b'Daiichi-Ranbaxy case: Radha Soami chief Gurinder Singh Dhillon summoned by EoW of Delhi Police https://t.co/xczv5zpaob',,,,
156,BT_India,1.3014833996646605e+18,2020-09-03 11:33:17,b'Loan moratorium: FM Sitharaman asks banks to roll out resolution schemes by September 15 #FMSitharaman #Loanmoratorium #Banks #NBFCs\n\nhttps://t.co/UaEwbHpxJM',,,,
157,BT_India,1.3014832341281423e+18,2020-09-03 11:32:38,"b""Banks shouldn't declare accounts as NPAs till further order: Supreme Court\n\nhttps://t.co/TzVwDL76xD""",,,,
158,BT_India,1.301477780605952e+18,2020-09-03 11:10:57,b'#Adani Airports to develop #aviation infrastructure; #Chinese apps banned #PMModi #twitterhacked #UnitedStates #SupplyChain #pubgban #IndianRailways \nLink: https://t.co/QPEstc4del https://t.co/FecOmEEdWx',,,,
159,BT_India,1.3014765126175662e+18,2020-09-03 11:05:55,b'IIT-Delhi launches School of Artificial Intelligence; course to begin from Jan 2021\nhttps://t.co/yAZUaaTdRq',,,,
160,BT_India,1.3014755965397565e+18,2020-09-03 11:02:17,b'Tata Power gets order worth Rs 490 crore for 2 Pinaka regiments https://t.co/Fp45owqAWn',,,,
161,BT_India,1.30147333312555e+18,2020-09-03 10:53:17,"b'IL&amp;FS to file bankruptcy for its offshore firms IIDL, IIDMCC in UAE https://t.co/6oUmaBFO3q'",,,,
162,BT_India,1.3014703317822095e+18,2020-09-03 10:41:21,b'India to host SCO council summit on November 30: MEA https://t.co/dXjJxA6dcX',,,,
163,BT_India,1.30146913031125e+18,2020-09-03 10:36:35,"b'Four shut debt schemes of Franklin Templeton turn cash positive, receive Rs 6,486 crore https://t.co/uGsHotdGUP'",,,,
164,BT_India,1.3014666213247795e+18,2020-09-03 10:26:37,"b'Share Market Highlights: #Sensex ends 95 points lower, #Nifty at 11,535; PowerGrid, Axis Bank top losers https://t.co/Dmno0juxGM'",,,,
165,BT_India,1.3014658618705715e+18,2020-09-03 10:23:36,b'Western Coalfields offers additional coal to various power gencos at cheaper price https://t.co/rrnHDtX9hJ',,,,
166,BT_India,1.3014599115414938e+18,2020-09-03 09:59:57,"b'Amazon to create 7,000 permanent jobs in UK https://t.co/9saM42rR2r'",,,,
167,BT_India,1.301456153738707e+18,2020-09-03 09:45:01,"b'COVID-19 pandemic: Sanofi, GSK kickstart trial for protein-based vaccine https://t.co/UGxX41MuT8'",,,,
168,BT_India,1.3014521328565985e+18,2020-09-03 09:29:02,b'COVID-19 vaccine: 76 rich countries committed to COVAX access plan https://t.co/DQydSIGEaO',,,,
169,BT_India,1.3014475194450575e+18,2020-09-03 09:10:43,b'JP Morgan inches closer to buying 20% stake in Chinese securities JV https://t.co/chVGiIJzEb',,,,
170,BT_India,1.3014430526665318e+18,2020-09-03 08:52:58,"b""PM Modi's donations to public causes from savings, auction of gifts cross Rs 103 crore https://t.co/gTAPZevL3g""",,,,
171,BT_India,1.3014391918179656e+18,2020-09-03 08:37:37,"b'Real GDP to shrink by 10.9% in FY21, says SBI report #GDP #SBI #IndianEconomy \n\nhttps://t.co/3rHh7NVTjf'",,,,
172,BT_India,1.3014384170670776e+18,2020-09-03 08:34:32,"b""China's commerce ministry on Thursday opposed the government's banning of more Chinese mobile apps including popular PUBG, citing security issues.\nhttps://t.co/nbL2IgIj2C""",,,,
173,BT_India,1.3014374892871803e+18,2020-09-03 08:30:51,b'Income Tax dept enables banks to check ITR filing status of PAN holders https://t.co/eHZ81sCNRz',,,,
174,BT_India,1.301435552793682e+18,2020-09-03 08:23:09,"b'India recorded its biggest daily increase of 83,883 #coronavirus cases. There were 1,043 deaths, 68,584 recoveries and 14,256 net active cases\n#coronavirus #CoronavirusIndia #CoronaVirusUpdates #Covid_19 https://t.co/DfrSP3EXYO'",,,,
175,BT_India,1.3014335407317033e+18,2020-09-03 08:15:10,"b""Indian Oil's crude carrier catches fire off Sri Lanka https://t.co/PwH3gA7dFq""",,,,
176,BT_India,1.3014325550827438e+18,2020-09-03 08:11:15,"b'#Rupee falls 29 paise to 73.32 amid strong dollar, weak equities https://t.co/VFynwKx7ta'",,,,
177,BT_India,1.30142882097766e+18,2020-09-03 07:56:24,"b'Redmi Note 9 sale begins on Amazon, Mi today; check out price, specifications https://t.co/AC2DrK3irX'",,,,
178,BT_India,1.3014266265263596e+18,2020-09-03 07:47:41,"b""India's GDP contraction worst among G-20 countries, IMF's Gita Gopinath confirms https://t.co/HDNduuEcw0""",,,,
179,BT_India,1.3014206738233713e+18,2020-09-03 07:24:02,"b'Bad news for media industry! Advertising, sales spending to crash upto 30% in FY21, reports @niti_kiran https://t.co/4Tot1Ba5JM'",,,,
180,BT_India,1.3014176824751186e+18,2020-09-03 07:12:09,"b'Verizon, Amazon likely to pump in $4 billion into cash-strapped Vodafone-Idea https://t.co/1OXCMNrVLl'",,,,
181,BT_India,1.301413717301551e+18,2020-09-03 06:56:23,b'SBI announces new voluntary retirement scheme #SBI #VRSScheme\n\nhttps://t.co/UZF66uMCtN',,,,
182,BT_India,1.301412969218216e+18,2020-09-03 06:53:25,"b""5 reasons behind RBI's sudden 'hands-off' policy in forex market, explains @anandadhikari https://t.co/WnvE7bAgxP""",,,,
183,BT_India,1.30141093524915e+18,2020-09-03 06:45:20,"b""Even as the services Purchasing Managers'Index (PMI) jumped to 41.8 in August from July's 34.2, it continued to remain in the contraction zone.\nhttps://t.co/cV3Hb0iQBK""",,,,
184,BT_India,1.3014089399181926e+18,2020-09-03 06:37:24,"b'Gold price trading flat; silver rate at Rs 68,500 https://t.co/0zH2YrAnzU'",,,,
185,BT_India,1.3014067476645437e+18,2020-09-03 06:28:42,"b'INDIA CORONAVIRUS TRACKER (September 3): https://t.co/j1fw0zomvG brings you a daily tracker as #coronavirus cases continue to spread. Here is the state-wise data on total cases, fatalities and recoveries\n#COVID__19 #COVID #CoronavirusPandemic https://t.co/7WYYE8XGXA'",,,,
186,BT_India,1.3014064823286784e+18,2020-09-03 06:27:39,b'COVID-19 vaccine: Health officials say US not ready to conduct mass vaccinations https://t.co/DEeD6tsFPK',,,,
187,BT_India,1.3014040245042831e+18,2020-09-03 06:17:53,"b'#Stocks in news: Kalpataru Power, Dish TV, Coal India, Edelweiss Financial, IndusInd Bank https://t.co/52thaKINOW'",,,,
188,BT_India,1.3014038811051745e+18,2020-09-03 06:17:18,"b'Share Market News Live: #Sensex drops 60 points, #Nifty at 11,530; Britannia, PowerGrid, Hindalco top losers https://t.co/7hxbJ7zw0a'",,,,
189,BT_India,1.3014022183277527e+18,2020-09-03 06:10:42,"b'However, Biyani may operate the home retailing sector through HomeTown stores. \nhttps://t.co/hDW3VSHbNA'",,,,
190,BT_India,1.301402100824408e+18,2020-09-03 06:10:14,"b""RBI okays Murali Ramakrishna's appointment as MD, CEO of South Indian Bank https://t.co/5biR722RQJ""",,,,
191,BT_India,1.3013987808063447e+18,2020-09-03 05:57:02,"b'FM Nirmala Sitharaman to meet heads of banks, NBFCs today https://t.co/lGV29pBXaQ'",,,,
192,BT_India,1.3013952094990868e+18,2020-09-03 05:42:51,"b'COVID-19 effect: United Airlines to furlough more than 16,000 employees as pandemic rages https://t.co/zRonynR9eU'",,,,
193,BT_India,1.3013935119718728e+18,2020-09-03 05:36:06,"b""Dwayne 'The Rock' Johnson, family tested positive for coronavirus\nhttps://t.co/JXMI28293e""",,,,
194,BT_India,1.3013898094333583e+18,2020-09-03 05:21:23,"b""China's service sector activity sustains recovery in August, hiring gathers pace https://t.co/SgmapUyLAo""",,,,
195,BT_India,1.3013883150320763e+18,2020-09-03 05:15:27,"b""Vedanta Resources discloses book value of Indian arm's equity share #VedantaResources #VedantaLtd\n\nhttps://t.co/RToMjRzWxF""",,,,
196,BT_India,1.3013789798451732e+18,2020-09-03 04:38:21,b'Listen to @BT_India news podcast with @rashopines \n#Hacked #PMModi #coronavirus #COVID19 #Covid_19 #COVID19India #sebi #pubgban #pubg_banned \n\n https://t.co/lDbwlnMLyM',,,,
197,BT_India,1.3013781752645345e+18,2020-09-03 04:35:10,b'COVID-19 in US: States told to prepare to distribute coronavirus vaccines by November 1 https://t.co/iPQURg8L5r',,,,
198,BT_India,1.3013726561139917e+18,2020-09-03 04:13:14,b'China algorithm export rules new hurdle in TikTok sale in US #TikTok #MobileApp \n\nhttps://t.co/pwLH3dpnBA',,,,
199,BT_India,1.3013726458211328e+18,2020-09-03 04:13:11,"b'According to the #WorldHealthOrganisation, around 170 #coronavirusvaccines are currently under development around the world. However, only a handful are nearing the final stage of testing. Here are a few to watch out for\n#coronavirus #CoronavirusVaccine \n\nhttps://t.co/BVPgwBPHWr'",,,,
200,BT_India,1.3013722095802e+18,2020-09-03 04:11:27,"b""Internet Association urges FCC to reject Trump administration's bid to impose new restrictions https://t.co/yFDgwzcRjz""",,,,
201,BT_India,1.3013691936407224e+18,2020-09-03 03:59:28,"b'Stocks in news: Kalpataru Power, Dish TV, Coal India, Edelweiss Financial, IndusInd Bank https://t.co/HVUblHJHiM'",,,,
202,BT_India,1.3013690627449037e+18,2020-09-03 03:58:57,"b'Share Market News Live: #Sensex rises 80 points, #Nifty at 11,535; Adani Ports, M&amp;M, Tata Motors top gainers https://t.co/O6wOEe19vK'",,,,
203,BT_India,1.3013689592418427e+18,2020-09-03 03:58:32,b'Rebooting Economy XXIV: 4 critical GST flaws govt needs to address at the earliest @prasannamohanty #GST #GoodsandServicesTax \n\nhttps://t.co/hoMNFsOFa3',,,,
204,BT_India,1.3013675751720468e+18,2020-09-03 03:53:02,"b""India a real friend, China took 'naive' US for a ride: Nikki Haley https://t.co/GSmDRnya8m""",,,,
205,BT_India,1.3013672803668337e+18,2020-09-03 03:51:52,b'Twitter account of #PMModi personal website #Hacked \nhttps://t.co/UnMmr6yW1S',,,,
206,BT_India,1.3013666222217912e+18,2020-09-03 03:49:15,"b'JEE Main, NEET exam update: Railways to run 4 special trains in Rajasthan\n#NEET2020 #JEE2020 \nhttps://t.co/MJeeBWLD5D'",,,,
207,BT_India,1.3013651030786376e+18,2020-09-03 03:43:13,"b'Odisha disbursed Rs 9,964.47 crore as farm credit to 21 lakh beneficiaries https://t.co/pMT6IfWgxJ'",,,,
208,BT_India,1.3013633808301834e+18,2020-09-03 03:36:22,"b'Global #goldprices rallied for the 8th consecutive month in August. Average daily global #gold prices soared 7 per cent sequentially, while the growth was substantially higher at 31 per cent when compared with the same month of previous year \n\n https://t.co/xA6uHidtyI'",,,,
209,BT_India,1.301360289196028e+18,2020-09-03 03:24:05,"b'Supreme court orders eviction of over 48,000 jhuggis from railway safety zone in Delhi #SupremeCourt #Railways \n\nhttps://t.co/igolK6vTPI'",,,,
210,BT_India,1.301358435053613e+18,2020-09-03 03:16:43,b'Want to start SIP in stocks? Know key points before you do \n\nhttps://t.co/xehO2lCNs8 https://t.co/IVxXR6T1hR',,,,
211,BT_India,1.301355972636676e+18,2020-09-03 03:06:56,b'SEBI orders Rs 40 crore recovery from two dozen accounts https://t.co/rCCDtKUMl4',,,,
212,BT_India,1.3013525492247675e+18,2020-09-03 02:53:20,"b""Corporate insolvency proceedings can't be triggered once debt converted into capital: NCLAT https://t.co/sTl0kYxVou""",,,,
213,BT_India,1.301348817502122e+18,2020-09-03 02:38:30,b'US requests India to strengthen its position in global supply chain https://t.co/2Z3sLQj6KA',,,,
214,BT_India,1.301344561088942e+18,2020-09-03 02:21:35,"b""Cabinet approves appointment of VK Yadav as Railway Board's first ever CEO https://t.co/vxKPs5AYEp""",,,,
215,BT_India,1.3013412823468974e+18,2020-09-03 02:08:34,"b'DHFL Insolvency Case: Auditor identifies fraudulent transactions worth Rs 17,394 crore https://t.co/bWGJxiJl7f'",,,,
216,BT_India,1.301336631652184e+18,2020-09-03 01:50:05,"b""Twitter account of PM Modi's personal website hacked #PMModi #NarendraModi \n\nhttps://t.co/UnMmr6yW1S""",,,,
217,BT_India,1.3012496776654684e+18,2020-09-02 20:04:33,b'Samsung 4K Ultra Short Throw Laser Projector to provide big screen experience at home @nidhisingal https://t.co/rmGOjhV1IZ',,,,
218,BT_India,1.3012361800679834e+18,2020-09-02 19:10:55,"b'Airport foray to lead in aviation infra creation, says Gautam Adani @pb_pbjayan https://t.co/S6wzGzrvQG'",,,,
219,BT_India,1.3012343050463805e+18,2020-09-02 19:03:28,"b""Chinese apps ban to boost India's app ecosystem @nidhisingal https://t.co/vS4RuzC6uW""",,,,
220,BT_India,1.3012292188320358e+18,2020-09-02 18:43:16,b'Unlock 4.0: Domestic airlines allowed to operate at 60% capacity https://t.co/wERsBWliHt',,,,
221,BT_India,1.3012132742524887e+18,2020-09-02 17:39:54,b'Competition Commission nod biggest challenge in Reliance-Future deal @nevinjl https://t.co/WHMxShYDsW',,,,
222,BT_India,1.301204577694421e+18,2020-09-02 17:05:21,b'Why India banned PUBG Mobile https://t.co/OiKQP1nCuA',,,,
223,BT_India,1.3012027565570376e+18,2020-09-02 16:58:06,"b'Coal India Q1 results: Profit plunges 55% YoY to Rs 2,077 crore, sales down 26% https://t.co/AA1u8WIPs5'",,,,
224,BT_India,1.3011922521574277e+18,2020-09-02 16:16:22,"b'#AGR verdict: Why @airtelindia, Vodafone-Idea are at mercy of @reliancejio #AGRVerdict #airtel #vodafoneidea #RelianceJio #MukeshAmbani #agrdues #SupremeCourtOfIndia \nLink: https://t.co/SxHG7f4W2j https://t.co/UZYfHCkL5s'",,,,
225,BT_India,1.301183105475248e+18,2020-09-02 15:40:01,b'Mankind Pharma to help doctors create their own virtual clinic\n\nhttps://t.co/PyLsaY4ilJ',,,,
226,BT_India,1.3011783266824233e+18,2020-09-02 15:21:02,b'BT Insight: RBI moratorium over; should you restructure your loan now?\n\nhttps://t.co/aRCeWYd9LQ',,,,
227,BT_India,1.3011781115187446e+18,2020-09-02 15:20:11,b'Cabinet approves Mission Karmayogi to bring post-recruitment reforms in civil services https://t.co/FfLDobXHKr',,,,
228,BT_India,1.3011779521897964e+18,2020-09-02 15:19:33,b'30 Sensex firms spend 5.2% higher on salaries amid sharpest decline in revenues\n\nhttps://t.co/LA3nZhPkKN',,,,
229,BT_India,1.3011679893168783e+18,2020-09-02 14:39:57,b'PUBG ban: What game should you play now? Here are 5 options\n#PUBGbanned #PUBGban\n\nhttps://t.co/iXi5CpglB3',,,,
230,BT_India,1.3011563084612035e+18,2020-09-02 13:53:32,"b'Delhi Metro to resume with staggered hours, cashless transactions from September 7 https://t.co/qsWzpAzlI7'",,,,
231,BT_India,1.3011526360459428e+18,2020-09-02 13:38:57,b'Government bans #PUBG along with 118 #Chinesemobile apps\n#chineseapp #PUBGMOBILE #pubgbannedinindia #CallofDuty #Chineseapps \n\nWatch: https://t.co/P8eSw1gthy https://t.co/TESk8aFf7B',,,,
232,BT_India,1.3011474002503148e+18,2020-09-02 13:18:09,"b'India bans PUBG Mobile, WeChat Work, AppLock and 115 other Chinese apps as border row intensifies @nidhisingal https://t.co/HNJDngK1U3'",,,,
233,BT_India,1.301140906934825e+18,2020-09-02 12:52:20,b'India bans #PUBG and 118 Chinese apps #pubgbanned \n\nhttps://t.co/Kkg8QHVsTC',,,,
234,BT_India,1.3011343004908667e+18,2020-09-02 12:26:05,b'Microfinance body issues guidelines to member firms as RBI moratorium ends #microfinance #MFIN #RBIMoratorium \n\nhttps://t.co/O5S9RuzF4k',,,,
235,BT_India,1.3011339014993756e+18,2020-09-02 12:24:30,"b'#Sensex ends 185 points higher, #Nifty at 11,535; RIL, M&amp;M, ONGC top gainers https://t.co/GVkIeXVpLk'",,,,
236,BT_India,1.301133727511216e+18,2020-09-02 12:23:49,"b'Happiest Minds IPO to open on September 7, price band set at Rs 165-166 https://t.co/vvLLMokT3o'",,,,
237,BT_India,1.3011298706390671e+18,2020-09-02 12:08:29,"b""Chidambaram digs up PM Modi's 2013 tweet to attack govt on failing economy\n\nhttps://t.co/HVxuJIFYIY""",,,,
238,BT_India,1.3011297016211415e+18,2020-09-02 12:07:49,b'BREAKING: India captures Pangong North Finger 4 in Ladakh https://t.co/JlGNelnIH5',,,,
239,BT_India,1.3011283708899779e+18,2020-09-02 12:02:32,b'India bans PUBG and 118 Chinese apps #PUBG #IndiaBansPUBG #Chineseapps\n\nhttps://t.co/07z1C057uG',,,,
240,BT_India,1.3011268664310252e+18,2020-09-02 11:56:33,b'Jhunjhunwala earned Rs 5.6 crore per day with this stock for 111 sessions https://t.co/37anyV5qxP https://t.co/CoEjtZIqHO',,,,
241,BT_India,1.3011237799265935e+18,2020-09-02 11:44:17,"b'India among top 50 countries on Global Innovation Index, first time ever\n\nhttps://t.co/A72qBbQmpf'",,,,
242,BT_India,1.3011215461745009e+18,2020-09-02 11:35:24,"b""Indian apps trend on Google Play Store after PM Modi's Mann Ki Baat\nhttps://t.co/iC8QvmWwKu""",,,,
243,BT_India,1.3011172055604838e+18,2020-09-02 11:18:10,"b""China's state-aligned Global Times calls Indian Army's actions 'fanatical', 'misguided' #China #IndiaChinaBorderClash \n\nhttps://t.co/t92heL8JLW""",,,,
244,BT_India,1.3011114225591706e+18,2020-09-02 10:55:11,b'#Hero MotoCorp share falls 4% despite rise in August sales https://t.co/Pc9mzaBr8z',,,,
245,BT_India,1.3011093291526636e+18,2020-09-02 10:46:52,"b'Share Market Highlights: Sensex ends 185 points higher, Nifty at 11,535; Adani Ports, Coal India top gainers https://t.co/sPMtYYSat9'",,,,
